iter	Passed	Remaining
0	132	132656
1	135	67439
2	137	45662
3	139	34707
4	141	28144
5	143	23767
6	145	20657
7	147	18319
8	149	16488
9	151	15004
10	153	13792
11	155	12787
12	157	11937
13	159	11213
14	160	10559
15	162	9968
16	163	9444
17	164	8976
18	165	8561
19	167	8183
20	168	7840
21	169	7530
22	170	7246
23	171	6989
24	173	6759
25	174	6548
26	176	6344
27	177	6151
28	178	5973
29	179	5809
30	181	5663
31	182	5523
32	183	5386
33	185	5257
34	186	5141
35	187	5033
36	189	4925
37	190	4823
38	191	4725
39	193	4632
40	194	4543
41	195	4459
42	196	4378
43	197	4300
44	199	4226
45	200	4156
46	201	4088
47	202	4025
48	204	3963
49	205	3903
50	206	3844
51	207	3788
52	208	3734
53	210	3682
54	211	3632
55	212	3584
56	214	3540
57	215	3495
58	216	3452
59	217	3410
60	218	3368
61	220	3329
62	221	3290
63	222	3253
64	223	3218
65	224	3182
66	226	3148
67	226	3108
68	228	3076
69	229	3046
70	230	3015
71	231	2986
72	232	2957
73	234	2929
74	235	2902
75	236	2875
76	237	2849
77	238	2824
78	240	2799
79	241	2775
80	242	2751
81	243	2729
82	245	2707
83	246	2687
84	247	2662
85	248	2641
86	249	2616
87	250	2596
88	251	2576
89	252	2557
90	254	2538
91	255	2519
92	256	2500
93	257	2482
94	258	2465
95	260	2448
96	261	2431
97	262	2415
98	263	2399
99	264	2383
100	266	2367
101	266	2347
102	267	2332
103	269	2318
104	270	2303
105	271	2288
106	272	2274
107	273	2261
108	275	2248
109	276	2235
110	277	2222
111	278	2209
112	279	2196
113	281	2184
114	282	2171
115	283	2157
116	284	2146
117	285	2134
118	286	2121
119	287	2110
120	288	2099
121	290	2088
122	290	2073
123	292	2063
124	293	2052
125	294	2042
126	295	2032
127	296	2019
128	297	2010
129	298	2000
130	300	1991
131	301	1981
132	302	1974
133	304	1968
134	305	1960
135	307	1952
136	308	1945
137	310	1937
138	311	1930
139	313	1924
140	314	1916
141	316	1912
142	318	1908
143	319	1901
144	321	1892
145	322	1884
146	323	1876
147	324	1868
148	325	1860
149	327	1853
150	328	1845
151	329	1838
152	330	1830
153	331	1823
154	333	1815
155	334	1808
156	335	1801
157	336	1793
158	337	1786
159	338	1779
160	340	1772
161	341	1765
162	342	1758
163	343	1751
164	344	1745
165	346	1738
166	347	1731
167	348	1725
168	349	1719
169	350	1712
170	351	1706
171	353	1700
172	354	1693
173	355	1687
174	356	1681
175	357	1675
176	358	1669
177	360	1663
178	361	1657
179	362	1651
180	363	1643
181	364	1637
182	365	1631
183	366	1626
184	367	1620
185	368	1614
186	370	1609
187	371	1604
188	372	1598
189	373	1593
190	374	1588
191	376	1583
192	377	1577
193	378	1572
194	379	1567
195	380	1562
196	382	1557
197	383	1552
198	384	1547
199	385	1541
200	386	1537
201	387	1532
202	389	1527
203	390	1522
204	391	1518
205	392	1513
206	393	1508
207	394	1503
208	396	1499
209	397	1494
210	398	1490
211	399	1485
212	400	1481
213	402	1476
214	403	1472
215	404	1467
216	405	1463
217	406	1458
218	407	1454
219	409	1450
220	410	1446
221	411	1441
222	412	1437
223	413	1433
224	414	1429
225	416	1425
226	417	1421
227	418	1417
228	419	1413
229	421	1409
230	422	1405
231	423	1401
232	424	1397
233	425	1394
234	427	1390
235	428	1386
236	429	1382
237	430	1378
238	431	1374
239	432	1370
240	434	1366
241	435	1363
242	436	1359
243	437	1355
244	438	1351
245	439	1348
246	441	1344
247	442	1340
248	443	1337
249	444	1333
250	445	1329
251	446	1326
252	448	1323
253	449	1320
254	450	1317
255	452	1314
256	453	1311
257	454	1307
258	455	1304
259	457	1300
260	458	1297
261	459	1294
262	460	1290
263	461	1287
264	463	1284
265	464	1280
266	465	1277
267	466	1274
268	467	1271
269	468	1267
270	470	1264
271	471	1261
272	472	1258
273	473	1255
274	474	1252
275	476	1248
276	477	1245
277	478	1242
278	479	1239
279	481	1236
280	482	1233
281	483	1230
282	484	1227
283	485	1224
284	487	1221
285	488	1218
286	489	1215
287	490	1212
288	491	1209
289	492	1206
290	494	1204
291	495	1201
292	496	1198
293	497	1195
294	499	1192
295	500	1189
296	501	1186
297	502	1183
298	503	1180
299	504	1177
300	505	1174
301	507	1172
302	508	1169
303	509	1167
304	511	1164
305	512	1161
306	513	1159
307	514	1156
308	515	1153
309	516	1150
310	518	1148
311	519	1145
312	520	1142
313	521	1139
314	522	1137
315	524	1134
316	525	1132
317	526	1129
318	527	1126
319	528	1123
320	530	1121
321	531	1118
322	532	1115
323	533	1113
324	534	1110
325	536	1108
326	537	1105
327	538	1103
328	539	1100
329	540	1098
330	542	1095
331	543	1093
332	544	1090
333	545	1088
334	546	1085
335	548	1083
336	549	1080
337	550	1078
338	551	1075
339	552	1073
340	554	1070
341	555	1068
342	556	1065
343	557	1063
344	558	1060
345	559	1058
346	561	1056
347	562	1053
348	563	1051
349	564	1048
350	565	1046
351	566	1043
352	568	1041
353	569	1038
354	570	1036
355	571	1033
356	572	1031
357	573	1029
358	575	1026
359	576	1024
360	577	1022
361	579	1021
362	580	1018
363	581	1016
364	582	1014
365	584	1011
366	585	1009
367	586	1006
368	587	1004
369	588	1002
370	589	1000
371	591	998
372	592	995
373	593	993
374	594	991
375	596	989
376	597	986
377	598	984
378	599	982
379	600	980
380	601	977
381	602	975
382	604	973
383	605	971
384	606	968
385	607	966
386	608	964
387	610	962
388	611	960
389	612	958
390	613	955
391	614	953
392	616	951
393	617	949
394	618	947
395	619	945
396	620	942
397	622	940
398	623	938
399	624	936
400	625	934
401	626	932
402	628	930
403	629	928
404	630	926
405	631	924
406	632	922
407	634	920
408	635	918
409	636	915
410	637	913
411	638	911
412	640	909
413	641	907
414	642	905
415	643	904
416	645	901
417	646	899
418	647	897
419	648	895
420	649	893
421	651	891
422	652	889
423	653	887
424	654	885
425	655	883
426	657	881
427	658	879
428	659	877
429	660	875
430	661	873
